file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude
"../../Data/After_May\MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",0.7033021456355406,1.0062166666666668,0.7481,0.105258016586304,0.104706076383591,0.0004809766374540238,4.219985714285714,0.732669456005098,7e-05,,
"../../Data/After_May\MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",0.0009449338601193526,0.23581000000000002,0.23560000000000014,0.286735184192657,0.255192347764969,0.022655228731234853,2.4587666666666665,5.321330028772355,0.00258,,
"../../Data/After_May\MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",2.3840820410786514,2.4341875,1.1729500000000002,0.186107296943665,0.140753747224808,0.02303193719325833,10.141433333333332,1.328799571990967,0.00021,,
"../../Data/After_May\MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",0.7624257430071468,1.05308,0.7274999999999999,0.177228705883026,0.16422630548477152,0.021343292582196652,3.2746833333333334,0.9323477995395649,0.00017,,
"../../Data/After_May\MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",0.0015262290129597676,0.217825,0.21750000000000003,0.253044985532761,0.244559627771378,0.02337254514480589,0.9743555555555558,2.0564707243442557,0.0025,,
"../../Data/After_May\MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",0.022439967123188784,0.1421242857142857,0.14439999999999964,0.209852933883667,0.147859575748444,0.016505794335838042,9.738009929078013,21.426141328811653,0.004045,,
"../../Data/After_May\MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",1.5293463871863695,1.7162999999999997,1.2437999999999994,0.342107187509537,0.24137617290020003,0.08951208984827987,3.5080166666666663,1.3331977450847639,0.00031,,
"../../Data/After_May\MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",0.10773400251838193,0.14444306569343066,0.12420000000000009,0.317890570163727,0.189303602576256,0.02763913259081481,10.073928985507246,26.66565505743027,0.00702,,
"../../Data/After_May\MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",0.06653646748023219,0.2681891891891892,0.2860499999999999,0.26321186542511,0.190906413793564,0.023132269149629105,9.648478666666666,14.388544565439231,0.003505,,
"../../Data/After_May\MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",0.795373693024578,0.6425666666666666,0.19350000000000023,0.346063294410706,0.1487032282352445,0.06606442383865202,6.29910625,2.696766979694368,0.00047,,
"../../Data/After_May\MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",0.0010924602453888863,0.13297142857142857,0.13290000000000002,0.197272038459778,0.175728379487991,0.010354513631141512,1.0322933333333333,2.7077293217182152,0.00415,,
"../../Data/After_May\MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",1.986267212148344,2.0385166666666668,1.3702499999999995,0.19513431429863,0.144181045293808,0.032235025015411874,8.269714285714286,1.044659599065781,0.000125,,
"../../Data/After_May\MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",0.020593099366118237,0.060613580246913594,0.05970000000000031,0.277196063995361,0.1421727925539015,0.030915055623942648,2.4796817073170727,12.782943447828293,0.0082,,
"../../Data/After_May\MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",0.013503431611603618,0.045377272727272724,0.04284999999999997,0.195831468105316,0.131287876367569,0.026404954527983096,0.5224347826086957,3.33586939930916,0.0102,,
"../../Data/After_May\MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",0.17291560637798367,0.5755205882352941,0.6059000000000001,0.308545496463776,0.1948785841465,0.03563045321035049,9.878820000000001,6.913957660198212,0.00156,,
"../../Data/After_May\MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",0.015080536685823636,0.35833012048192775,0.36400000000000077,0.251683447360992,0.23777763843536398,0.008609518565939873,14.690772619047618,19.921651287078856,0.0031766666666666666,,
