PCA1,PCA2,file_name,Cluster
2.058198121018809,-1.889914271131774,"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",0
-0.3965043549443794,-0.5934223523707293,"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",0
2.85681740148681,0.9214240909113799,"MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",1
1.4454415444218667,-0.9164764249633033,"MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",0
-0.15950795654207878,-0.9618134308022891,"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",0
-0.3756106292481308,-0.771259793776787,"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",0
0.6820250272547925,2.182639918756081,"MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",2
-1.430865407437855,0.32540105660102997,"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",2
-0.4106147837467254,-0.19212829387866107,"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",0
0.1273334750030545,0.6840445611537974,"MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",0
0.12314062619930433,-1.797877227451283,"MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",0
2.4611011854986975,0.7232565803145863,"MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",1
-1.02375976150741,-0.9277299701640015,"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",0
-0.6179432632979273,-1.6522848423910292,"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",0
-0.06405394982220211,0.35791819222032223,"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",0
-0.4539706111234453,0.26068901021330876,"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",0
-0.26263546993983955,-1.4047252336596332,"MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",0
0.09944152836674566,-1.0580285677840378,"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",0
1.0220768815437193,0.9818746298815554,"MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",0
0.2296568508122818,-1.7050799973011594,"MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",0
-1.6989217173746252,0.4092906406215342,"MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",2
