file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold
"Data/After_May/MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",5.441444180242687,212.26541141388392,0.246754567686898,141.80093387019392,0.047586636779667436,0.1851,0.18960000000000005,0.214317930936813,0.17547650456428548,0.019744100613359825,0.5557166666666666,1.072556031942367,0.0005
"Data/After_May/MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",5.8695579918253635,246.52865705974727,0.285455319110407,131.93281230937524,0.0008652002245557801,0.3483,0.34825000000000006,0.314323198795319,0.269887193441391,0.028401739924623227,2.5415066666666664,3.9281796264648436,0.0003
"Data/After_May/MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",5.441887477022275,223.37868205247733,0.22283970751084645,135.73220531810173,0.006335788997608877,0.6085666666666667,0.6047,0.216212775707245,0.201288865208626,0.017548231971050918,1.01395,0.787064158916474,0.00015
"Data/After_May/MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",5.759562108671322,306.8845117216463,0.22172747064951262,97.62440125750976,0.00842046144154044,0.08664173913043477,0.0862999999999996,0.184570345878601,0.15346025884151449,0.019558948944679827,4.738949137931035,17.571166707277296,0.00273
"Data/After_May/MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",5.650971697233726,250.4408268345618,0.2370106848084823,130.53091517360178,0.1031743696639605,0.39926666666666666,0.43579999999999997,0.33291760802269,0.263228571414948,0.06020347078316476,4.8529480000000005,6.368198673725128,0.0029
"Data/After_May/MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",5.490895081965968,225.08606286666233,0.22778918049970406,134.8083716788239,0.030496416182889428,0.09395999999999999,0.10900000000000001,0.236234904527664,0.145340183973312,0.029024094767178384,0.982052380952381,3.336768310070038,0.0018
"Data/After_May/MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",5.381934030771023,213.93103364413244,0.22315633175683453,133.82130751320489,0.0010924602453888863,0.13297142857142857,0.13290000000000002,0.197272038459778,0.175728379487991,0.010354513631141512,1.0322933333333333,2.7077293217182152,0.00075
"Data/After_May/MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",5.407322288707054,215.899169432826,0.2436634036322296,125.73545849985565,0.002908654918944487,0.61738125,0.6181500000000002,0.283104201555252,0.263635940551758,0.009919664188439368,5.049594117647058,4.508136416673662,0.00023
"Data/After_May/MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",5.500689322471651,229.51724395825798,0.2238766986269394,126.78638821618472,0.04817773231573942,0.1010438775510204,0.09360000000000035,0.224067803621292,0.0641876256465912,0.044999470360417716,5.215477777777778,8.045367609262465,0.00495
"Data/After_May/MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv",5.792691029502029,240.3306967998231,0.3607940420972357,130.1216368907638,0.24986147085011848,0.37710000000000005,0.36454999999999993,0.508857382535934,0.124187188148499,0.13048376851569007,5.316981481481483,4.80992755293846,0.00385
