file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion
"4-20 pm wed, jun 19, 2024 run2 .csv",4.931437514013874,142.97263922741243,0.4852306928108126,167.49306452140374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"12-54 pm thu, nov 7, 2024 run7 .csv",5.869557991825364,246.52865705974727,0.285455319110407,131.93281230937524,0.0008652002245557,0.3483,0.34825,0.314323198795319,0.269887193441391,0.0284017399246232,2.5415066666666664,3.928179626464844,0.0003,3,0.0
"4-29 pm wed, nov 6, 2024 run15 .csv",5.441887477022275,223.37868205247733,0.2228397075108464,135.73220531810173,0.0063357889976088,0.6085666666666667,0.6047,0.216212775707245,0.201288865208626,0.0175482319710509,1.01395,0.787064158916474,0.00015,0,0.0
"2-03 pm tue, oct 8, 2024 run0 .csv",6.173114810925073,262.67905403217424,0.4957255097250666,150.0712364865914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-55 pm thu, sep 5, 2024 run0 .csv",5.650971697233726,250.4408268345618,0.2370106848084823,130.53091517360178,0.1031743696639605,0.3992666666666666,0.4357999999999999,0.33291760802269,0.263228571414948,0.0602034707831647,4.8529480000000005,6.368198673725128,0.0029,2,1.0
"1-36 pm thu, nov 7, 2024 run14 .csv",5.490895081965968,225.08606286666236,0.227789180499704,134.8083716788239,0.0304964161828894,0.0939599999999999,0.109,0.236234904527664,0.145340183973312,0.0290240947671783,0.982052380952381,3.336768310070038,0.0018,2,0.0
"1-21 pm thu, nov 7, 2024 run10 .csv",5.381934030771023,213.93103364413244,0.2231563317568345,133.82130751320489,0.0010924602453888,0.1329714285714285,0.1329,0.197272038459778,0.175728379487991,0.0103545136311415,1.0322933333333333,2.7077293217182152,0.00075,1,0.0
"2-27 pm mon, oct 28, 2024 run7 .csv",5.407322288707054,215.899169432826,0.2436634036322296,125.73545849985564,0.0029086549189444,0.61738125,0.6181500000000002,0.283104201555252,0.263635940551758,0.0099196641884393,5.049594117647058,4.508136416673662,0.00023,1,0.0
"3-11 pm fri, aug 23, 2024 run5 .csv",5.792691029502029,240.3306967998231,0.3607940420972357,130.1216368907638,0.2498614708501184,0.3771,0.3645499999999999,0.508857382535934,0.124187188148499,0.13048376851569,5.316981481481483,4.80992755293846,0.00385,0,1.0
"2-14 pm tue, oct 22, 2024 run5 .csv",5.642366668346492,237.89338570249737,0.2734710354831381,125.0394327682477,0.0006816512579758,0.0605312499999999,0.0605,0.146124722957611,0.123547220230103,0.0166323205830769,0.5035,2.0625504195690167,0.0026,1,0.0
"2-32 pm mon, sep 9, 2024 run2 .csv",5.676712959495471,268.76753395187285,0.3461828846496874,137.28180737141844,0.2353999999999998,2.5887,2.5887,0.0284290969371796,0.0283057296276093,0.0061822992721716,3.321133333333333,0.0719880378246308,7e-05,1,1.0
"3-56 pm wed, nov 6, 2024 run6 .csv",5.731865709321296,228.21252271787552,0.2888948749353837,130.52708031554795,0.001221073465506,0.4083571428571429,0.4085000000000001,0.347038667201996,0.3083691197633745,0.0171223358430093,1.53335,2.552741428613663,0.0002333333333333,1,0.0
"12-14 pm thu, nov 7, 2024 run2 .csv",5.614784529593889,245.435943413337,0.302102002534821,120.24161108712848,0.0058942961013688,0.5586685714285714,0.5589999999999993,0.31794133067131,0.268616574406624,0.0357741098684104,9.883933333333337,9.547665953636177,0.000215,1,0.0
