PCA1,PCA2,Cluster,file_name
-0.5253373859106835,-2.122183448774832,1,"Data/After_May/MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv"
-3.9978377684390525,2.006670974830398,0,"Data/After_May/MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv"
0.2815503141317702,0.26722079142312866,2,"Data/After_May/MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv"
-0.6440011370498686,-1.8339636403856245,1,"Data/After_May/MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv"
0.6926506878708035,0.32734283110262047,2,"Data/After_May/MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv"
0.6391959362083743,0.24537208019458465,2,"Data/After_May/MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv"
0.13685744608572797,-1.7736930724270725,1,"Data/After_May/MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv"
-0.28126346904036204,-2.3242993174546633,1,"Data/After_May/MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv"
0.06758735664471743,-0.9709402358455524,1,"Data/After_May/MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv"
-0.6105748758667764,-1.0460748881925421,1,"Data/After_May/MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv"
1.6469751513650877,2.6019303113614747,2,"Data/After_May/MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv"
-0.9197084320353109,-1.5560170367692654,1,"Data/After_May/MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv"
0.6498753095460917,-0.7081415715624619,1,"Data/After_May/MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv"
0.5004075115144847,-0.022410519140683965,2,"Data/After_May/MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv"
0.523629349511216,0.9399766321954596,2,"Data/After_May/MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv"
-1.0741922529999448,-1.7970533039567345,1,"Data/After_May/MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv"
0.33890455098039546,-0.9258161644428475,1,"Data/After_May/MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv"
-0.348083236679705,-4.950555545434624,1,"Data/After_May/MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv"
-0.35430472017017695,3.291076667503468,0,"Data/After_May/MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv"
