PCA1,PCA2,PCA3,PCA4,PCA5,Cluster,file_name
-0.5253373859106835,-2.122183448774832,0.2788164320821002,-1.1574625559893168,0.7000686726422224,1,"Data/After_May/MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv"
-3.9978377684390525,2.006670974830398,-1.6119764210191858,0.4242366065298365,-0.8367241199549117,0,"Data/After_May/MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv"
0.2815503141317702,0.26722079142312866,0.8751531223744087,-1.3644244585398477,0.5828036976932169,2,"Data/After_May/MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv"
-0.6440011370498686,-1.8339636403856245,0.16645509658769708,-1.032203822419851,-0.15202555696694134,1,"Data/After_May/MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv"
0.6926506878708035,0.32734283110262047,1.988403286253136,2.0233499322821653,-2.011602383248356,1,"Data/After_May/MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv"
0.6391959362083743,0.24537208019458465,-0.004434721631055354,-1.321414189827218,-0.2725742066498307,2,"Data/After_May/MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv"
0.13685744608572797,-1.7736930724270725,0.4295641815092869,-0.6150941377159446,0.1985283014622699,1,"Data/After_May/MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv"
-0.28126346904036204,-2.3242993174546633,0.20513349921683843,-0.5234251171627556,-0.022764041567824855,1,"Data/After_May/MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv"
0.06758735664471743,-0.9709402358455524,-0.5395142970725623,-0.6378153834088031,-0.28744037518534266,1,"Data/After_May/MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv"
-0.6105748758667764,-1.0460748881925421,0.010339458690491084,-0.3396225231670319,-0.501499679820402,1,"Data/After_May/MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv"
1.6469751513650877,2.6019303113614747,0.007534639132096338,-2.8216367362805435,1.7874664158086473,2,"Data/After_May/MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv"
-0.9197084320353109,-1.5560170367692654,1.658899088199865,-0.03106557382597447,0.2367455428511774,1,"Data/After_May/MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv"
0.6498753095460917,-0.7081415715624619,0.1430466331691655,1.0433090275394397,-3.7526262225768434,1,"Data/After_May/MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv"
0.5004075115144847,-0.022410519140683965,0.37887911228748833,-1.7076174078225537,0.5086506778791099,2,"Data/After_May/MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv"
0.523629349511216,0.9399766321954596,-0.19449356023699504,-0.2427130262312066,0.3237191208072606,2,"Data/After_May/MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv"
-1.0741922529999448,-1.7970533039567345,1.8087204676288358,0.3454734057557099,0.00445100295976623,1,"Data/After_May/MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv"
0.33890455098039546,-0.9258161644428475,-0.32629851099860235,-0.5452027403007704,-0.14773888904448207,1,"Data/After_May/MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv"
-0.348083236679705,-4.950555545434624,-2.67671371963564,0.6010412675118456,-0.8315118392542894,1,"Data/After_May/MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv"
-0.35430472017017695,3.291076667503468,1.1386064306521622,-2.124579229516352,0.7922526644345429,2,"Data/After_May/MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv"
1.6015880094978054,0.8495964941769194,-0.4734173635125893,0.2553226270067453,0.23576711452377533,2,"Data/After_May/MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv"
-0.6251149061468,-0.896640780671633,1.4661260868998587,-0.5481682938235516,0.9165477697137381,1,"Data/After_May/MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv"
-0.6991474671050881,0.8172921874801022,2.0600159235160542,1.0614992543757726,-1.1699627420301018,1,"Data/After_May/MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv"
-0.2989089290170439,-2.2095596798256425,0.06724811848195482,-0.8999706191467388,-0.13569926611922253,1,"Data/After_May/MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv"
-3.1141146252094414,-0.7708414428631736,0.597704289017106,0.3574838056281347,0.42821844261681713,1,"Data/After_May/MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv"
-0.8921570360483894,2.1812545927512264,0.8801448987357506,-0.04590067889204092,0.9661089384028125,2,"Data/After_May/MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv"
-0.8362859514784636,-0.9180994565979866,1.425659126355105,-0.19921236406343684,0.913841810238469,1,"Data/After_May/MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv"
-2.356922340350461,4.553408655749444,-0.7016356377858822,0.6199901226360035,-1.906200854266497,0,"Data/After_May/MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv"
2.1371768827271604,0.8794499310940969,0.039834029768467005,-0.2999483002592349,1.8655540672174837,2,"Data/After_May/MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv"
3.4580879858475275,1.980438992608263,-0.35054510564719144,-0.7980889034443696,2.1386467650532683,2,"Data/After_May/MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv"
5.697758318802427,2.2544354963574325,-1.155445085488436,0.160677912514574,2.8318814251284046,2,"Data/After_May/MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv"
