file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",0.7033021456355406,1.0062166666666668,0.7481,0.105258016586304,0.104706076383591,0.000480976637454,4.219985714285714,0.732669456005098,7e-05,0.0,0.0,1548.8000000036095,675,1.6479286445074273,2.273277576861326,2353.019650429362,4.83067034633243
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",0.0009449338601193,0.23581,0.2356000000000001,0.286735184192657,0.255192347764969,0.0226552287312348,2.4587666666666665,5.321330028772355,0.00258,0.0,0.0,641.4000000000706,49,2.215778398277925,2.7755829227255058,2687.937309309328,5.037631547344615
"MATLAB 1-04 PM Thu, Aug 22, 2024 Run2.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.500000001304,448,0.4428764111278655,0.4885488112997491,2933.986774731406,5.291812879461318
"MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",2.3840820410786514,2.4341875,1.1729500000000002,0.186107296943665,0.140753747224808,0.0230319371932583,10.141433333333332,1.328799571990967,0.00021,0.0,0.0,754.5000000017584,2522,1.5303660412172173,1.688767890209801,2814.02946974546,5.320139661778545
"MATLAB 1-05 PM Thu, Aug 22, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.000000001326,914,0.4553976189685168,0.504435821050832,2873.2483767190006,5.2499421695495
"MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.000000011338,7018,1.0419670170750177,0.8967293896183698,3120.017939434241,5.721155310498767
"MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",0.7624257430071468,1.05308,0.7274999999999999,0.177228705883026,0.1642263054847715,0.0213432925821966,3.2746833333333334,0.9323477995395648,0.00017,0.0,0.0,583.3000000013594,1022,0.9912969596137464,1.0810194005248417,2823.806651325291,5.332024065888783
"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",0.0015262290129597,0.217825,0.2175,0.253044985532761,0.244559627771378,0.0233725451448058,0.9743555555555558,2.0564707243442557,0.0025,0.0,0.0,659.5000000000726,114,1.4243194897915663,1.8007795619095504,2646.2888243496063,4.940678300503706
"MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.466666676881,36,0.0382348460529515,0.0699656050311283,2677.4759152975685,4.327606808273128
"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",0.0224399671231887,0.1421242857142857,0.1443999999999996,0.209852933883667,0.147859575748444,0.016505794335838,9.738009929078013,21.426141328811653,0.004045,0.0,0.0,765.050000001783,3189,5.588614556491646,6.382025066598065,2805.390108631545,5.277985989701007
"MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",1.5293463871863695,1.7162999999999995,1.2437999999999994,0.342107187509537,0.2413761729002,0.0895120898482798,3.5080166666666663,1.333197745084764,0.00031,0.0,0.0,598.1000000013939,2814,1.36081689053371,1.4368175531212868,2815.560688080591,5.397793545292677
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",0.1077340025183819,0.1444430656934306,0.1242,0.317890570163727,0.189303602576256,0.0276391325908148,10.073928985507246,26.66565505743027,0.00702,0.0,0.0,768.9500000017921,2892,6.959458442816111,7.857479045061697,2727.0402672086825,5.299507457353867
"MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4381.533333343545,39,0.0489017568566715,0.0766544739300985,2890.493793793013,4.68187279933642
