PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,Cluster_2_PCs,Cluster_3_PCs,Cluster_4_PCs,Cluster_5_PCs,Cluster_6_PCs,file_name,date
-1.1398716059802796,-0.9213912001287654,-0.6238960418953411,1.1676778175491953,0.8221463448552612,-1.1733420095064695,9,1,8,7,10,"2-25 PM Tue, Jun 4, 2024 Run3 .csv",2024-06-04
-2.717987378643001,-0.514443459842021,-0.47737130972363384,-0.2956140230819244,0.10245663781791611,-0.693502688723834,0,6,0,0,0,"2-00 PM Tue, Jun 4, 2024 Run2 .csv",2024-06-04
-2.8380013088775997,-0.8452725435875805,-1.7649663766588535,-0.24623305315369298,0.33960084069714414,-0.1830485901004882,5,6,10,6,4,"4-08 PM Tue, Jun 4, 2024 Run4 .csv",2024-06-04
-2.626164906489787,-1.3033228113718376,-4.246302583500912,-1.2271405848063976,0.2006516842404716,-1.590773839440476,5,3,6,6,8,"10-49 AM Tue, Jun 4, 2024 Run0 .csv",2024-06-04
0.9200463869875996,-1.3997643790642897,-0.4377661773408753,-0.008631399369899047,-0.9526370072061439,-1.1998462427200471,3,9,8,11,10,"2-24 PM Tue, Jun 11, 2024 Run2 .csv",2024-06-11
2.1096585943927764,-1.6906641250019074,-1.2355860514805577,-0.7002536702956661,-0.8830006167125647,-1.3169709732907606,3,9,2,5,10,"2-48 PM Tue, Jun 11, 2024 Run3 .csv",2024-06-11
-1.1321838752075113,2.125993734049147,3.2759269390171424,-0.1331931328821794,-0.6447886214248616,-1.0377758362120004,8,8,11,3,11,"1-07 PM Fri, Jun 14, 2024 Run1 .csv",2024-06-14
-0.3014631581739298,0.9424106823951274,-1.3812045589863688,-1.114869292925824,-1.3746252426405765,-1.7567429605567593,8,11,8,1,11,"2-36 PM Fri, Jun 14, 2024 Run14 .csv",2024-06-14
-3.213255907512592,-0.6889759785819284,-1.0869494872602898,0.1721870484947128,0.984577496397852,-0.35586513507823386,5,6,9,7,4,"1-55 PM Fri, Jun 14, 2024 Run5 .csv",2024-06-14
-3.4193733596594336,-0.3014092593125381,0.8491495663763585,0.8448355145027341,1.1757978734344152,0.2966722943105461,5,6,9,7,4,"1-52 PM Fri, Jun 14, 2024 Run4 .csv",2024-06-14
0.7488617591936368,-1.2395153154090108,-0.7829061239494358,-0.4121929255131325,-1.4450281872191317,-1.4759365155126474,9,9,8,1,10,"3-05 PM Fri, Jun 14, 2024 Run20 .csv",2024-06-14
-1.9140171929843304,-0.4986087204915518,-0.6933049049600019,-1.300598360176827,-1.3375034924116602,-1.330344133063928,0,6,0,0,0,"2-30 PM Fri, Jun 14, 2024 Run11 .csv",2024-06-14
-3.521581539053987,-0.36319900546135514,0.4998037906317342,0.7921296679470998,1.3568292775886803,0.008707238896312511,5,6,9,7,4,"2-27 PM Fri, Jun 14, 2024 Run10 .csv",2024-06-14
