PCA1,PCA2,PCA3,Cluster,file_name
-0.5253373859106835,-2.122183448774832,0.2788164320821002,2,"Data/After_May/MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv"
-3.9978377684390525,2.006670974830398,-1.6119764210191858,0,"Data/After_May/MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv"
0.2815503141317702,0.26722079142312866,0.8751531223744087,1,"Data/After_May/MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv"
-0.6440011370498686,-1.8339636403856245,0.16645509658769708,2,"Data/After_May/MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv"
0.6926506878708035,0.32734283110262047,1.988403286253136,1,"Data/After_May/MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv"
0.6391959362083743,0.24537208019458465,-0.004434721631055354,1,"Data/After_May/MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv"
0.13685744608572797,-1.7736930724270725,0.4295641815092869,2,"Data/After_May/MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv"
-0.28126346904036204,-2.3242993174546633,0.20513349921683843,2,"Data/After_May/MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv"
0.06758735664471743,-0.9709402358455524,-0.5395142970725623,2,"Data/After_May/MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv"
-0.6105748758667764,-1.0460748881925421,0.010339458690491084,2,"Data/After_May/MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv"
1.6469751513650877,2.6019303113614747,0.007534639132096338,1,"Data/After_May/MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv"
-0.9197084320353109,-1.5560170367692654,1.658899088199865,2,"Data/After_May/MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv"
0.6498753095460917,-0.7081415715624619,0.1430466331691655,2,"Data/After_May/MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv"
0.5004075115144847,-0.022410519140683965,0.37887911228748833,1,"Data/After_May/MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv"
0.523629349511216,0.9399766321954596,-0.19449356023699504,1,"Data/After_May/MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv"
-1.0741922529999448,-1.7970533039567345,1.8087204676288358,2,"Data/After_May/MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv"
0.33890455098039546,-0.9258161644428475,-0.32629851099860235,2,"Data/After_May/MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv"
-0.348083236679705,-4.950555545434624,-2.67671371963564,2,"Data/After_May/MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv"
-0.35430472017017695,3.291076667503468,1.1386064306521622,1,"Data/After_May/MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv"
1.6015880094978054,0.8495964941769194,-0.4734173635125893,1,"Data/After_May/MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv"
-0.6251149061468,-0.896640780671633,1.4661260868998587,2,"Data/After_May/MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv"
-0.6991474671050881,0.8172921874801022,2.0600159235160542,1,"Data/After_May/MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv"
-0.2989089290170439,-2.2095596798256425,0.06724811848195482,2,"Data/After_May/MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv"
-3.1141146252094414,-0.7708414428631736,0.597704289017106,2,"Data/After_May/MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv"
-0.8921570360483894,2.1812545927512264,0.8801448987357506,1,"Data/After_May/MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv"
-0.8362859514784636,-0.9180994565979866,1.425659126355105,2,"Data/After_May/MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv"
-2.356922340350461,4.553408655749444,-0.7016356377858822,0,"Data/After_May/MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv"
2.1371768827271604,0.8794499310940969,0.039834029768467005,1,"Data/After_May/MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv"
3.4580879858475275,1.980438992608263,-0.35054510564719144,1,"Data/After_May/MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv"
5.697758318802427,2.2544354963574325,-1.155445085488436,1,"Data/After_May/MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv"
1.6595950984109602,1.1985582563798902,-0.9924985998168159,1,"Data/After_May/MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv"
-2.144634946066076,-1.0195579104757597,-0.26462852692287053,2,"Data/After_May/MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv"
-2.8127994303414057,1.2324767871781357,-0.5530027289706417,0,"Data/After_May/MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv"
-0.799784541274043,-2.277772972145209,0.9478774359386638,2,"Data/After_May/MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv"
0.4640952464009647,0.783632135007694,0.39820111986252155,1,"Data/After_May/MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv"
-0.23836297506491938,-0.648794037791476,1.2950381032052005,2,"Data/After_May/MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv"
0.41406910746983133,-1.1266835931715695,0.1829481337143488,2,"Data/After_May/MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv"
