file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion,label
"3-44 pm tue, sep 17, 2024 run2 .csv",5.87116336488146,299.29415604964277,0.2700557175102112,104.90349672438649,1.9635,2.4730000000000003,2.4730000000000003,0.194782845973969,0.168204258680344,0.0605099055445231,5.942800000000001,0.4182004010677346,0.0008,0.0,1.0,3
"2-51 pm thu, oct 31, 2024 run20 .csv",5.604886459598433,252.9941163675096,0.2582337850462788,131.825569002082,0.3291499999999994,7.964849999999999,7.964849999999999,0.0876980936527252,0.0854202961921692,0.0017379839908264,7.956533333333333,0.2565628814697266,1.5e-05,0.0,1.0,1
"3-49 pm wed, nov 6, 2024 run4 .csv",4.791126652956748,266.18802078692323,0.2788762622637906,184.37337420719825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-21 pm thu, oct 24, 2024 run5 .csv",5.7666341559552965,229.82885573406017,0.3048049094556301,128.26200523472383,0.0010347063757175,0.2095222222222222,0.2095,0.20373018860817,0.161050239801407,0.0174801654982121,1.04529,1.689674654006958,0.0005,1.0,0.0,1
"2-52 pm tue, oct 15, 2024 run4 .csv",4.084989204683881,128.53577785644202,0.1702195153742406,118.51842430083896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-16 pm thu, oct 3, 2024 run4 .csv",5.857853286485742,229.50449475815003,0.309273599293855,119.12823951925722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-23 pm wed, nov 6, 2024 run14 .csv",5.368632048883859,214.64272143756216,0.2168799199422547,135.02308838161608,0.0013543710671947,0.1896111111111111,0.1896999999999999,0.224776523113251,0.1820326417684555,0.0176954442454346,0.95699,1.893197302818299,0.0005,1.0,0.0,1
"12-59 pm thu, aug 22, 2024 run0.csv",6.0882660226815535,287.0731690281902,0.3964525373922984,119.22913530666624,0.9655184501603272,1.41362,1.8471,0.0742568397521973,0.0329400354623794,0.0173697400180176,6.172366666666666,0.2396281480789185,0.00032,1.0,0.5,3
"2-28 pm thu, oct 31, 2024 run12 .csv",5.412275109283332,231.93012596275167,0.1993338233911703,127.59276738982456,0.0230869708710346,0.079076,0.0882999999999999,0.136592670679092,0.115956918001175,0.0106239041557142,1.018003846153846,3.026505309343339,0.0036,3.0,0.0,2
"3-28 pm tue, oct 15, 2024 run10 .csv",4.908428214920217,175.57765377480925,0.189893771207192,122.15499678393708,0.0010986416195942,0.1454779411764705,0.1452,0.268695927858353,0.240573964118958,0.0176456209292389,4.995165217391303,16.46203162550927,0.001,1.0,0.0,2
